file,start_time,end_time,annotation,comments,Unnamed: 0,AKEK_song,folder,point,notes
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A2-4_11918/Data/SMM11918_20240628_121800.wav","174","177","no",,"15","2.2660542","A2-4_11918","A2-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A3-0_11423/Data/SMM11423_20240502_152600.wav","114","117","no",,"16","1.3956902","A3-0_11423","A3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A3-0_11423/Data/SMM11423_20240507_182300.wav","183","186","no",,"17","1.6073803","A3-0_11423","A3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A3-0_11423/Data/SMM11423_20240508_162200.wav","81","84","no",,"18","1.3172393","A3-0_11423","A3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A3-0_11423/Data/SMM11423_20240510_182100.wav","165","168","no",,"19","0.557023","A3-0_11423","A3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/A3-0_11423/Data/SMM11423_20240607_111400.wav","231","234","no",,"20","0.99678725","A3-0_11423","A3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B1-0_11895/Data/SMM11895_20240606_091400.wav","18","21","no",,"21","3.4818108","B1-0_11895","B1-0","partial song"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B1-0_11895/Data/SMM11895_20240606_091400.wav","45","48","no",,"22","2.6261485","B1-0_11895","B1-0","partial song"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B1-0_11895/Data/SMM11895_20240606_091400.wav","48","51","no",,"23","2.7817235","B1-0_11895","B1-0","partial song"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B1-0_11895/Data/SMM11895_20240613_091500.wav","165","168","no",,"24","4.1839786","B1-0_11895","B1-0","partial song"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B1-0_11895/Data/SMM11895_20240613_091500.wav","171","174","no",,"25","3.1357973","B1-0_11895","B1-0","partial song"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-0_11425/Data/SMM11425_20240420_093400.wav","84","87","yes",,"31","9.671196","B2-0_11425","B2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-0_11425/Data/SMM11425_20240420_093400.wav","146","149","yes","","32","10.266772","B2-0_11425","B2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-0_11425/Data/SMM11425_20240519_141700.wav","45","48","yes",,"33","10.275172","B2-0_11425","B2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-0_11425/Data/SMM11425_20240519_141700.wav","81","84","yes",,"34","9.9904785","B2-0_11425","B2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-0_11425/Data/SMM11425_20240519_141700.wav","129","132","yes",,"35","9.230181","B2-0_11425","B2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-1-extra_11792/Data/SMM11792_20240517_111800.wav","186","189","yes",,"36","9.603659","B2-1-extra_11792","B2-1-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-1-extra_11792/Data/SMM11792_20240526_171600.wav","72","75","yes",,"37","9.56313","B2-1-extra_11792","B2-1-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-1-extra_11792/Data/SMM11792_20240606_171400.wav","96","99","yes",,"38","9.627708","B2-1-extra_11792","B2-1-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-1-extra_11792/Data/SMM11792_20240606_171400.wav","147","150","yes",,"39","9.384139","B2-1-extra_11792","B2-1-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B2-1-extra_11792/Data/SMM11792_20240617_071500.wav","201","204","yes",,"40","9.360138","B2-1-extra_11792","B2-1-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-0_11550/Data/SMM11550_20240325_145700.wav","234","237","yes",,"41","10.101949","B3-0_11550","B3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-0_11550/Data/SMM11550_20240401_135100.wav","15","18","yes",,"42","10.935483","B3-0_11550","B3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-0_11550/Data/SMM11550_20240401_135100.wav","63","66","yes",,"43","12.321395","B3-0_11550","B3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-0_11550/Data/SMM11550_20240411_074100.wav","177","180","yes",,"44","11.790484","B3-0_11550","B3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-0_11550/Data/SMM11550_20240428_072800.wav","12","15","yes",,"45","10.430089","B3-0_11550","B3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-4_11462/Data/SMM11462_20240430_082700.wav","9","12","yes",,"51","9.195356","B3-4_11462","B3-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-4_11462/Data/SMM11462_20240430_082700.wav","47","50","yes","","52","8.95836","B3-4_11462","B3-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-4_11462/Data/SMM11462_20240502_072500.wav","11","14","yes","","53","8.3527155","B3-4_11462","B3-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/B3-4_11462/Data/SMM11462_20240502_082500.wav","237","240","yes",,"54","8.612208","B3-4_11462","B3-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C2-0_11798/Data/SMM11798_20240508_142200.wav","60","63","no",,"60","1.9396275","C2-0_11798","C2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C2-0_11798/Data/SMM11798_20240523_111600.wav","21","24","uncertain",,"61","4.4291773","C2-0_11798","C2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C2-0_11798/Data/SMM11798_20240523_111600.wav","39","42","uncertain",,"62","2.0856664","C2-0_11798","C2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C2-0_11798/Data/SMM11798_20240611_151400.wav","216","219","no",,"63","4.159092","C2-0_11798","C2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C2-0_11798/Data/SMM11798_20240626_191700.wav","99","102","no",,"64","2.530725","C2-0_11798","C2-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C3-4-extra_11431/Data/SMM11431_20240508_072200.wav","75","78","no",,"65","4.516205","C3-4-extra_11431","C3-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C3-4-extra_11431/Data/SMM11431_20240521_121600.wav","45","48","no",,"66","4.8624377","C3-4-extra_11431","C3-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C3-4-extra_11431/Data/SMM11431_20240522_091600.wav","48","51","no",,"67","8.038908","C3-4-extra_11431","C3-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C3-4-extra_11431/Data/SMM11431_20240522_091600.wav","114","117","no",,"68","2.0807521","C3-4-extra_11431","C3-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C3-4-extra_11431/Data/SMM11431_20240608_141400.wav","204","207","no",,"69","1.634811","C3-4-extra_11431","C3-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-0_11457/Data/SMM11457_20240521_141600.wav","27","30","yes",,"70","8.792092","C4-0_11457","C4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-0_11457/Data/SMM11457_20240522_111600.wav","36","39","yes",,"71","8.011313","C4-0_11457","C4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-0_11457/Data/SMM11457_20240522_111600.wav","137","140","yes","","72","8.658991","C4-0_11457","C4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-0_11457/Data/SMM11457_20240522_141600.wav","92","95","yes","","73","9.891772","C4-0_11457","C4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-0_11457/Data/SMM11457_20240522_141600.wav","108","111","yes",,"74","7.7213745","C4-0_11457","C4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-4-extra_11430/Data/SMM11430_20240528_161500.wav","63","66","yes",,"76","10.187857","C4-4-extra_11430","C4-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-4-extra_11430/Data/SMM11430_20240528_161500.wav","66","69","yes",,"77","11.645777","C4-4-extra_11430","C4-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-4-extra_11430/Data/SMM11430_20240528_161500.wav","72","75","no",,"78","10.377832","C4-4-extra_11430","C4-4-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C4-4-extra_11430/Data/SMM11430_20240528_161500.wav","78","81","yes",,"79","11.864216","C4-4-extra_11430","C4-4-extra","check"
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C5-0_11906/Data/SMM11906_20240404_134800.wav","192","195","yes",,"80","9.509955","C5-0_11906","C5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C5-0_11906/Data/SMM11906_20240412_114100.wav","138","141","no",,"81","9.660708","C5-0_11906","C5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C5-0_11906/Data/SMM11906_20240506_122300.wav","90","93","no",,"82","10.551172","C5-0_11906","C5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C5-0_11906/Data/SMM11906_20240506_122300.wav","114","117","no",,"83","9.7846365","C5-0_11906","C5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C5-2-extra_11445/Data/SMM11445_20240417_113600.wav","36","39","no",,"86","9.49598","C5-2-extra_11445","C5-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/C5-2-extra_11445/Data/SMM11445_20240430_082700.wav","186","189","no",,"88","9.054332","C5-2-extra_11445","C5-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-0_11534/Data/SMM11534_20240501_152600.wav","132","135","no",,"90","5.251123","D3-0_11534","D3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-0_11534/Data/SMM11534_20240502_182500.wav","66","69","no",,"91","9.113513","D3-0_11534","D3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-0_11534/Data/SMM11534_20240528_091500.wav","219","222","no",,"92","6.0965285","D3-0_11534","D3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-0_11534/Data/SMM11534_20240529_141500.wav","57","60","no",,"93","4.9465704","D3-0_11534","D3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-0_11534/Data/SMM11534_20240606_111400.wav","93","96","no",,"94","6.5928454","D3-0_11534","D3-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-4-additional_11429/Data/SMM11429_20240501_072600.wav","162","165","no",,"95","8.402082","D3-4-additional_11429","D3-4-additional",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-4-additional_11429/Data/SMM11429_20240501_172600.wav","126","129","no",,"97","4.3699565","D3-4-additional_11429","D3-4-additional",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D3-4-additional_11429/Data/SMM11429_20240509_142100.wav","9","12","no",,"99","5.8907413","D3-4-additional_11429","D3-4-additional",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-0_11915/Data/SMM11915_20240313_150800.wav","222","225","yes",,"100","12.468855","D4-0_11915","D4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-0_11915/Data/SMM11915_20240430_062700.wav","182","185","yes","","101","11.067816","D4-0_11915","D4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-0_11915/Data/SMM11915_20240430_072700.wav","225","228","yes",,"102","11.393403","D4-0_11915","D4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-0_11915/Data/SMM11915_20240523_141600.wav","129","132","yes",,"103","10.980411","D4-0_11915","D4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-0_11915/Data/SMM11915_20240526_161500.wav","116","119","yes","","104","11.584744","D4-0_11915","D4-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-4_11791/Data/SMM11791_20240410_124200.wav","201","204","yes",,"105","10.665732","D4-4_11791","D4-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-4_11791/Data/SMM11791_20240429_162700.wav","6","9","yes",,"106","11.062624","D4-4_11791","D4-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-4_11791/Data/SMM11791_20240502_082500.wav","108","111","no",,"107","11.113009","D4-4_11791","D4-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-4_11791/Data/SMM11791_20240502_082500.wav","126","129","no",,"108","10.3638315","D4-4_11791","D4-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D4-4_11791/Data/SMM11791_20240520_181700.wav","153","156","yes",,"109","12.63798","D4-4_11791","D4-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-0_11442/Data/SMM11442_20240511_132000.wav","228","231","no",,"111","5.332212","D5-0_11442","D5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-0_11442/Data/SMM11442_20240511_132000.wav","231","234","no",,"112","7.0941133","D5-0_11442","D5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-0_11442/Data/SMM11442_20240514_091900.wav","219","222","no",,"113","3.8461292","D5-0_11442","D5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-0_11442/Data/SMM11442_20240530_161400.wav","33","36","no",,"114","6.952424","D5-0_11442","D5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-4_11471/Data/SMM11471_20240319_070300.wav","212","215","yes","","115","12.196511","D5-4_11471","D5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-4_11471/Data/SMM11471_20240416_103700.wav","0","3","yes",,"116","11.752869","D5-4_11471","D5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-4_11471/Data/SMM11471_20240525_181500.wav","177","180","yes",,"117","11.73247","D5-4_11471","D5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-4_11471/Data/SMM11471_20240527_181500.wav","51","54","yes",,"118","11.9293165","D5-4_11471","D5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D5-4_11471/Data/SMM11471_20240602_111400.wav","129","132","yes",,"119","11.957282","D5-4_11471","D5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-0_11879/Data/SMM11879_20240509_102100.wav","3","6","no",,"120","11.424195","D6-0_11879","D6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-0_11879/Data/SMM11879_20240513_081900.wav","60","63","no",,"121","11.346003","D6-0_11879","D6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-0_11879/Data/SMM11879_20240513_081900.wav","195","198","no",,"122","16.70909","D6-0_11879","D6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-0_11879/Data/SMM11879_20240606_101400.wav","147","150","no",,"123","11.474642","D6-0_11879","D6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-0_11879/Data/SMM11879_20240606_101400.wav","210","213","no",,"124","13.227844","D6-0_11879","D6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-2-additional_11923/Data/SMM11923_20240520_191700.wav","72","75","no",,"128","9.319202","D6-2-additional_11923","D6-2-additional",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/D6-2-additional_11923/Data/SMM11923_20240521_061600.wav","15","18","no",,"129","8.625333","D6-2-additional_11923","D6-2-additional",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-0_11439/Data/SMM11439_20240508_122200.wav","45","48","no",,"130","2.2698443","E5-0_11439","E5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-0_11439/Data/SMM11439_20240522_141600.wav","72","75","no",,"131","3.8593528","E5-0_11439","E5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-0_11439/Data/SMM11439_20240522_141600.wav","75","78","no",,"132","4.9587235","E5-0_11439","E5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-1_11797/Data/SMM11797_20240428_142800.wav","207","210","no",,"135","13.128127","E5-1_11797","E5-1",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-1_11797/Data/SMM11797_20240430_092700.wav","105","108","no",,"136","12.889275","E5-1_11797","E5-1",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-1_11797/Data/SMM11797_20240430_092700.wav","138","141","no",,"137","12.147258","E5-1_11797","E5-1",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-1_11797/Data/SMM11797_20240519_131700.wav","69","72","no",,"138","12.944313","E5-1_11797","E5-1",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E5-1_11797/Data/SMM11797_20240522_101600.wav","114","117","no",,"139","12.213962","E5-1_11797","E5-1",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-0_11800/Data/SMM11800_20240326_105600.wav","132","135","no",,"140","11.7756195","E6-0_11800","E6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-0_11800/Data/SMM11800_20240429_122700.wav","168","171","no",,"141","11.951983","E6-0_11800","E6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-0_11800/Data/SMM11800_20240510_162100.wav","138","141","no",,"142","12.66925","E6-0_11800","E6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-3_11851/Data/SMM11851_20240311_151000.wav","45","48","no",,"145","9.23181","E6-3_11851","E6-3",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-3_11851/Data/SMM11851_20240512_162000.wav","225","228","no",,"146","8.228634","E6-3_11851","E6-3",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-3_11851/Data/SMM11851_20240512_162000.wav","234","237","no",,"147","9.779844","E6-3_11851","E6-3",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-3_11851/Data/SMM11851_20240519_181700.wav","159","162","no",,"148","10.322033","E6-3_11851","E6-3",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E6-3_11851/Data/SMM11851_20240519_181700.wav","201","204","no",,"149","9.810692","E6-3_11851","E6-3",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-0_11847/Data/SMM11847_20240502_122500.wav","162","165","no",,"150","8.686445","E7-0_11847","E7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-0_11847/Data/SMM11847_20240502_122500.wav","216","219","no",,"151","6.558456","E7-0_11847","E7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-0_11847/Data/SMM11847_20240523_131600.wav","123","126","no",,"152","6.1818147","E7-0_11847","E7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-0_11847/Data/SMM11847_20240523_131600.wav","135","138","no",,"153","6.3145285","E7-0_11847","E7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-0_11847/Data/SMM11847_20240523_131600.wav","147","150","no",,"154","6.534856","E7-0_11847","E7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-2-extra_11917/Data/SMM11917_20240416_133700.wav","150","153","no",,"155","9.01993","E7-2-extra_11917","E7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-2-extra_11917/Data/SMM11917_20240501_122600.wav","3","6","no",,"156","8.949478","E7-2-extra_11917","E7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-2-extra_11917/Data/SMM11917_20240502_162500.wav","102","105","no",,"157","8.44011","E7-2-extra_11917","E7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-2-extra_11917/Data/SMM11917_20240612_121400.wav","99","102","no",,"158","8.2502165","E7-2-extra_11917","E7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/E7-2-extra_11917/Data/SMM11917_20240616_161500.wav","198","201","no",,"159","8.630106","E7-2-extra_11917","E7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-0_11857/Data/SMM11857_20240528_151500.wav","180","183","no",,"165","0.9885486","F5-0_11857","F5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-0_11857/Data/SMM11857_20240528_151500.wav","222","225","no",,"166","0.74798423","F5-0_11857","F5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-0_11857/Data/SMM11857_20240628_181800.wav","204","207","no",,"167","0.69462615","F5-0_11857","F5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-0_11857/Data/SMM11857_20240718_082500.wav","117","120","no",,"168","0.8570175","F5-0_11857","F5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-0_11857/Data/SMM11857_20240725_102800.wav","177","180","no",,"169","0.73591965","F5-0_11857","F5-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-4_11910/Data/SMM11910_20240520_121700.wav","201","204","no",,"170","2.426278","F5-4_11910","F5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-4_11910/Data/SMM11910_20240520_121700.wav","204","207","no",,"171","1.6236213","F5-4_11910","F5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-4_11910/Data/SMM11910_20240524_101600.wav","228","231","no",,"172","1.8058542","F5-4_11910","F5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-4_11910/Data/SMM11910_20240529_151500.wav","96","99","no",,"173","1.7844731","F5-4_11910","F5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F5-4_11910/Data/SMM11910_20240530_081400.wav","69","72","no",,"174","1.519001","F5-4_11910","F5-4",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F6-0_11794/Data/SMM11794_20240527_151500.wav","186","189","no",,"175","2.072549","F6-0_11794","F6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F6-0_11794/Data/SMM11794_20240528_091500.wav","129","132","no",,"176","2.6045585","F6-0_11794","F6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F6-0_11794/Data/SMM11794_20240604_171400.wav","21","24","no",,"177","1.0910293","F6-0_11794","F6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F6-0_11794/Data/SMM11794_20240605_121400.wav","12","15","no",,"178","5.280435","F6-0_11794","F6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F6-0_11794/Data/SMM11794_20240606_141400.wav","81","84","no",,"179","1.484196","F6-0_11794","F6-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-0_11920/Data/SMM11920_20240503_132500.wav","60","63","no",,"180","2.0492868","F7-0_11920","F7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-0_11920/Data/SMM11920_20240509_172100.wav","189","192","no",,"181","2.4665926","F7-0_11920","F7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-0_11920/Data/SMM11920_20240510_092100.wav","42","45","no",,"182","1.958873","F7-0_11920","F7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-0_11920/Data/SMM11920_20240520_161700.wav","84","87","no",,"183","1.9674635","F7-0_11920","F7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-0_11920/Data/SMM11920_20240607_171400.wav","210","213","no",,"184","2.0044072","F7-0_11920","F7-0",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-2-extra_11455/Data/SMM11455_20240520_091700.wav","24","27","no",,"186","4.546126","F7-2-extra_11455","F7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-2-extra_11455/Data/SMM11455_20240605_101400.wav","189","192","no",,"187","1.402346","F7-2-extra_11455","F7-2-extra",
"/media/kiwi/datasets/finalized/kaua2024a/AKEK_grid/F7-2-extra_11455/Data/SMM11455_20240619_061500.wav","153","156","no",,"188","1.3556947","F7-2-extra_11455","F7-2-extra",
